iter	RMSE
0	18.34325013
1	17.82760834
2	17.33822733
3	16.86873787
4	16.42370722
5	15.99943005
6	15.59684746
7	15.21334992
8	14.84997835
9	14.50389603
10	14.17865767
11	13.86683207
12	13.57133358
13	13.29174407
14	13.02619827
15	12.77550235
16	12.53832284
17	12.31306185
18	12.10262073
19	11.90375224
20	11.71527561
21	11.53604014
22	11.36858069
23	11.21224317
24	11.06332135
25	10.92413812
26	10.79197233
27	10.66896887
28	10.55120771
29	10.44199701
30	10.3396321
31	10.24351789
32	10.1527176
33	10.06830048
34	9.987521182
35	9.91304936
36	9.842917444
37	9.778304053
38	9.717048102
39	9.660666036
40	9.607146398
41	9.557319974
42	9.509694719
43	9.466209328
44	9.424496534
45	9.386395931
46	9.350716805
47	9.31674163
48	9.28505541
49	9.255318934
50	9.227995707
51	9.202592371
52	9.178485454
53	9.155862464
54	9.134362559
55	9.115053831
56	9.096557434
57	9.07910299
58	9.063071328
59	9.04805732
60	9.033994441
61	9.02092409
62	9.00874487
63	8.997058161
64	8.986491626
65	8.976136352
66	8.966628607
67	8.957548471
68	8.949238684
69	8.941409374
70	8.933952981
71	8.926978017
72	8.920450021
73	8.914526668
74	8.908912962
75	8.903714224
76	8.898773324
77	8.894078198
78	8.889797969
79	8.885584009
80	8.881744698
81	8.878093693
82	8.874537323
83	8.871252842
84	8.86814703
85	8.865277371
86	8.862499468
87	8.860004658
88	8.857656091
89	8.855593695
90	8.853492719
91	8.851449975
92	8.849361469
93	8.847603478
94	8.845903006
95	8.844358798
96	8.842844834
97	8.841523606
98	8.840130359
99	8.838790767
100	8.837647195
101	8.836526826
102	8.835387901
103	8.834238049
104	8.833195866
105	8.83220478
106	8.831298508
107	8.830344508
108	8.829505909
109	8.828762519
110	8.828019965
111	8.827280496
112	8.826482519
113	8.825751463
114	8.825148049
115	8.824545494
116	8.823967632
117	8.823400525
118	8.822869814
119	8.82240474
120	8.821842931
121	8.821396697
122	8.820889708
123	8.82042588
124	8.81999892
125	8.819601636
126	8.819006351
127	8.818639621
128	8.818272426
129	8.817929966
130	8.817515937
131	8.817181549
132	8.816948416
133	8.816641462
134	8.816277334
135	8.81601852
136	8.815775002
137	8.815459005
138	8.81523843
139	8.814963379
140	8.814770252
141	8.814494286
142	8.814125118
143	8.813839226
144	8.813664085
145	8.813428157
146	8.813262013
147	8.812990052
148	8.812811291
149	8.812611364
150	8.812508246
151	8.812336231
152	8.812220501
153	8.812026414
154	8.811874204
155	8.811705779
156	8.811539152
157	8.811432869
158	8.811351355
159	8.81124462
160	8.811028893
161	8.810931162
162	8.810829826
163	8.810645167
164	8.810525812
165	8.810409608
166	8.810253316
167	8.810115038
168	8.809876763
169	8.809604697
170	8.809479923
171	8.809323614
172	8.809111445
173	8.808942066
174	8.808893414
175	8.808812777
176	8.808704209
177	8.808565907
178	8.808323535
179	8.808091969
180	8.807884725
181	8.807751366
182	8.807674323
183	8.80745896
184	8.807352178
185	8.807244042
186	8.807120135
187	8.807102112
188	8.80700659
189	8.806942157
190	8.806853392
191	8.806764175
192	8.806711906
193	8.806625392
194	8.806495619
195	8.806401442
196	8.806218041
197	8.806119355
198	8.806041847
199	8.805813826
200	8.805741724
201	8.805639427
202	8.805611486
203	8.805522708
204	8.805445195
205	8.805277999
206	8.805239241
207	8.80510449
208	8.804962976
209	8.804862473
210	8.804759265
211	8.804728618
212	8.804663267
213	8.804536619
214	8.804475774
215	8.804316672
216	8.804236895
217	8.804185513
218	8.804137736
219	8.804064718
220	8.803995305
221	8.80398584
222	8.803956542
223	8.803838449
224	8.803799685
225	8.803595946
226	8.803494977
227	8.803388146
228	8.803330899
229	8.803265988
230	8.803215953
231	8.803141124
232	8.803128953
233	8.803020315
234	8.80300589
235	8.802911225
236	8.80285127
237	8.802813403
238	8.802813854
239	8.802756152
240	8.802693491
241	8.802620912
242	8.802526243
243	8.802490178
244	8.802356286
245	8.802167392
246	8.802110137
247	8.80194423
248	8.801864882
249	8.80184279
250	8.801851356
251	8.801749015
252	8.801772909
253	8.801721513
254	8.801700774
255	8.801608349
256	8.801541622
257	8.801404109
258	8.801313935
259	8.801232778
260	8.80104927
261	8.801018159
262	8.801015905
263	8.800923022
264	8.80083149
265	8.800774226
266	8.80070073
267	8.800567713
268	8.800580789
269	8.800579436
270	8.800501429
271	8.800426577
272	8.800393209
273	8.800294007
274	8.800238994
275	8.800208331
276	8.800153318
277	8.800150161
278	8.800147005
279	8.800149259
280	8.800087482
281	8.800073052
282	8.799958063
283	8.79991838
284	8.799879599
285	8.799786704
286	8.799586029
287	8.799494033
288	8.799394369
289	8.79922796
290	8.799229313
291	8.799204059
292	8.799202706
293	8.79908996
294	8.799064254
295	8.798995704
296	8.798950154
297	8.798778775
298	8.798702105
299	8.798652494
300	8.798576725
301	8.798335431
302	8.798297996
303	8.798147803
304	8.798090071
305	8.797941678
306	8.797857784
307	8.797845606
308	8.797839742
309	8.797696758
310	8.797693601
311	8.797617823
312	8.797616921
313	8.797567304
314	8.797508215
315	8.79737109
316	8.797305233
317	8.797272305
318	8.797198779
319	8.79715773
320	8.797089165
321	8.797016089
322	8.796907375
323	8.796831139
324	8.796766632
325	8.796666937
326	8.796589797
327	8.796551453
328	8.796541528
329	8.796387245
330	8.796344389
331	8.796187847
332	8.796152207
333	8.796071905
334	8.795980774
335	8.795918065
